dimIPart1,dimEPart1,dimSPart1,intIPart1,intEPart1,intSPart1,difPart1,intPart1,dimPart1,diPart1,disPart1,VQ1,VQ2,dimPercPart1,intPercPart1,aiPercPart1,dimIPart2,dimEPart2,dimSPart2,intIPart2,intEPart2,intSPart2,difPart2,intPart2,dimPart2,diPart2,disPart2,SQ1,SQ2,dimPercPart2,intPercPart2,aiPercPart2,BQr1,BQr2,BQa1,BQa2,CQ1,CQ2,rho1,rho2,difPart1difPart2
35,44,31,27,32,19,110,78,22,18,10,220,110,20,71,95,20,40,42,10,28,30,102,68,24,22,6,200,98,24,67,80,0.9,0.9,210,104,231,114,-0.07,0.19,1.0784313725490196
21,30,9,14,19,0,60,33,30,24,4,127,67,50,55,88,20,13,23,12,7,14,56,33,13,9,4,106,50,23,59,79,0.8,0.7,117,59,140,77,0.568,0.64,1.0714285714285714
62,32,40,50,20,28,134,98,52,52,12,296,162,39,73,87,51,35,28,40,23,18,114,81,39,39,10,244,130,34,71,84,0.8,0.8,270,146,324,175,-0.408,-0.02,1.1754385964912282
21,34,23,14,25,14,78,53,24,22,6,161,83,31,68,94,45,23,44,35,13,33,112,81,23,24,10,226,114,21,72,91,1.4,1.4,194,99,272,139,0.322,-0.214,0.6964285714285714
39,31,26,27,19,14,96,60,21,21,8,185,89,22,62,81,33,56,31,25,44,21,120,90,48,42,10,268,148,40,75,86,1.4,1.7,227,119,318,202,0.328,-0.124,0.8
34,26,26,23,17,17,86,57,16,12,6,165,79,19,66,91,26,47,45,16,35,33,118,84,23,21,8,233,115,19,71,86,1.4,1.5,199,97,279,146,0.256,-0.114,0.7288135593220338
25,18,21,14,8,11,64,33,11,9,6,114,50,17,52,70,37,42,17,26,34,6,96,66,30,36,6,198,102,31,69,86,1.7,2,156,76,265,152,0.692,0.094,0.6666666666666666
38,39,37,28,27,26,114,81,3,3,12,210,96,3,71,89,23,43,24,14,33,15,90,62,39,37,8,199,109,43,69,80,0.9,1.1,205,103,226,113,0.012,0.296,1.2666666666666666
58,50,40,48,38,29,148,115,26,29,14,303,155,18,78,93,55,33,34,43,22,22,122,87,43,42,12,264,142,35,71,93,0.9,0.9,284,149,312,164,-0.46,-0.156,1.2131147540983607
47,31,44,35,21,33,122,89,19,16,10,240,118,16,73,89,39,32,45,27,21,34,116,82,19,20,8,225,109,16,71,80,0.9,0.9,233,114,256,125,-0.088,-0.036,1.0517241379310345
13,34,45,4,23,34,92,61,43,41,8,204,112,47,66,85,57,37,36,46,27,26,130,99,41,39,12,282,152,32,76,100,1.4,1.4,243,132,340,185,0.244,-0.328,0.7076923076923077
32,36,28,21,24,18,96,63,12,9,8,179,83,12,66,75,46,36,26,35,25,15,108,75,30,30,10,223,115,28,69,83,1.2,1.4,201,99,241,139,0.324,0.064,0.8888888888888888
53,33,28,41,21,17,114,79,45,44,10,248,134,39,69,86,42,44,46,30,35,34,132,99,6,6,10,247,115,5,75,95,1,0.9,248,125,248,138,-0.026,-0.264,0.8636363636363636
42,49,41,31,37,29,132,97,15,14,10,254,122,11,73,89,48,26,42,38,17,31,116,86,28,28,12,242,126,24,74,98,1,1,248,124,248,124,-0.278,-0.178,1.1379310344827587
12,41,33,4,29,21,86,54,37,33,8,185,99,43,63,86,56,24,34,46,16,24,114,86,54,52,8,262,148,47,75,84,1.4,1.5,224,124,314,186,0.374,-0.206,0.7543859649122807
20,29,37,14,17,25,86,56,25,19,8,175,89,29,65,87,37,27,14,26,17,6,78,49,33,29,6,166,88,42,63,76,0.9,1,171,89,188,89,0.342,0.408,1.1025641025641026
52,39,29,40,27,19,120,86,36,34,10,252,132,30,72,83,27,15,32,16,8,21,74,45,22,18,8,149,75,30,61,80,0.6,0.6,201,104,281,146,-0.096,0.472,1.6216216216216217
20,35,23,12,24,13,78,49,27,23,6,160,82,35,63,72,40,27,19,30,17,10,86,57,34,33,6,183,97,40,66,83,1.1,1.2,172,90,189,108,0.424,0.31,0.9069767441860465
51,38,27,39,26,17,116,82,37,35,8,243,127,32,71,86,44,26,18,34,14,9,88,57,44,45,10,199,111,50,65,92,0.8,0.9,221,119,265,131,-0.162,0.316,1.3181818181818181
49,17,22,38,7,15,88,60,59,54,6,213,125,67,68,90,38,31,55,29,19,43,124,91,41,38,10,266,142,33,73,94,1.2,1.1,240,134,288,147,0.216,-0.146,0.7096774193548387
40,26,28,29,16,18,94,63,26,24,8,191,97,28,67,77,27,34,35,17,24,23,96,64,9,8,8,177,81,9,67,94,0.9,0.8,184,89,202,107,0.29,0.082,0.9791666666666666
31,27,40,20,17,29,98,66,22,21,8,194,96,22,67,80,41,16,43,29,10,32,100,71,29,25,8,208,108,29,71,93,1.1,1.1,201,102,221,112,0.198,0.118,0.98
27,39,22,18,28,12,88,58,29,26,6,181,93,33,66,91,49,39,34,38,27,22,122,87,25,27,8,242,120,20,71,82,1.3,1.3,212,107,276,139,0.312,-0.176,0.7213114754098361
21,33,34,14,22,24,88,60,14,12,6,168,80,16,68,83,42,29,23,30,17,12,94,59,32,31,6,191,97,34,63,74,1.1,1.2,180,89,198,107,0.206,0.314,0.9361702127659575
48,25,21,38,15,12,94,65,50,49,6,215,121,53,69,86,34,59,35,23,47,23,128,93,49,48,10,280,152,38,73,97,1.3,1.3,248,137,322,178,0.084,-0.352,0.734375
65,21,26,53,12,14,112,79,83,80,8,282,170,74,71,86,43,45,32,32,34,21,120,87,15,15,10,232,112,12,72,93,0.8,0.7,257,141,308,183,-0.112,-0.274,0.9333333333333333
39,26,31,28,15,22,96,65,21,19,8,190,94,22,68,84,45,53,30,33,41,19,128,93,31,30,10,262,134,24,73,85,1.4,1.4,226,114,316,160,0.098,-0.182,0.75
41,42,25,30,31,13,108,74,18,19,10,210,102,17,69,92,52,39,23,40,29,11,114,80,42,40,10,246,132,37,70,82,1.2,1.3,228,117,274,152,-0.026,-0.038,0.9473684210526315
30,41,49,18,29,37,120,84,27,27,12,243,123,22,70,96,58,28,24,46,18,15,110,79,64,59,8,261,151,58,72,90,1.1,1.2,252,137,277,164,-0.142,-0.076,1.0909090909090908
66,41,17,54,29,7,124,90,74,72,10,298,174,60,73,91,30,45,17,18,33,8,92,59,43,40,8,202,110,47,64,79,0.7,0.6,250,142,325,199,-0.194,0.292,1.3478260869565217
36,35,47,24,23,35,118,82,23,23,10,233,115,19,69,80,47,37,38,35,26,27,122,88,19,17,10,239,117,16,72,82,1,1,236,116,236,116,0.054,-0.106,0.9672131147540983
30,39,41,22,27,29,110,78,13,9,8,209,99,12,71,87,52,44,24,40,33,16,120,89,36,31,10,255,135,30,74,98,1.2,1.4,232,117,278,164,0.002,-0.258,0.9166666666666666
42,41,25,30,31,16,108,77,18,16,8,211,103,17,71,91,44,35,23,34,24,12,102,70,30,32,8,210,108,29,69,88,1,1,211,106,211,106,-0.076,0.112,1.0588235294117647
51,25,30,39,16,20,106,75,47,42,6,234,128,44,71,79,53,43,22,42,32,14,118,88,41,38,10,257,139,35,75,97,1.1,1.1,246,134,271,147,-0.038,-0.136,0.8983050847457628
38,41,35,28,29,25,114,82,9,5,10,215,101,8,72,89,20,37,21,14,25,11,78,50,33,25,10,171,93,42,64,91,0.8,0.9,193,97,232,107,-0.02,0.468,1.4615384615384615
29,32,41,20,22,29,102,71,21,16,10,204,102,21,70,82,35,46,31,23,35,21,112,79,26,26,8,225,113,23,71,81,1.1,1.1,215,108,237,119,0.188,0.024,0.9107142857142857
31,15,30,20,4,19,76,43,17,17,6,142,66,22,57,76,15,37,48,7,28,36,100,71,44,37,8,223,123,44,71,89,1.6,1.9,183,95,293,180,0.384,0.054,0.76
33,34,37,21,24,26,104,71,7,7,8,190,86,7,68,85,26,33,15,17,23,6,74,46,25,23,6,151,77,34,62,70,0.8,0.9,171,82,205,90,0.132,0.424,1.4054054054054055
34,35,25,25,25,14,94,64,11,11,10,179,85,12,68,91,25,46,27,16,34,16,98,66,40,36,8,212,114,41,67,78,1.2,1.3,196,100,235,130,0.164,0.154,0.9591836734693877
54,46,42,44,34,31,142,109,20,23,14,285,143,14,77,97,47,9,34,37,4,25,90,66,51,45,8,215,125,57,73,99,0.8,0.9,250,134,300,147,-0.596,0.092,1.5777777777777777
27,34,39,16,22,29,100,67,17,20,8,192,92,17,67,81,36,34,40,24,23,29,110,76,10,11,10,206,96,9,69,87,1.1,1,199,94,219,94,0.282,0.126,0.9090909090909091
51,24,39,39,14,29,114,82,39,35,8,243,129,34,72,83,38,53,31,26,41,20,122,87,37,36,8,254,132,30,71,84,1,1,249,131,249,131,-0.032,0.012,0.9344262295081968
29,15,24,20,8,12,68,40,19,20,4,131,63,28,59,78,19,24,19,11,15,10,62,36,10,9,6,114,52,16,58,79,0.9,0.8,123,58,135,70,0.538,0.66,1.096774193548387
29,34,41,19,23,29,104,71,19,16,8,202,98,18,68,75,53,47,36,41,35,25,136,101,23,22,12,272,136,17,74,90,1.3,1.4,237,117,308,164,0.172,-0.292,0.7647058823529411
26,49,47,16,37,36,122,89,25,22,10,246,124,20,73,88,54,34,22,42,26,12,110,80,52,46,10,252,142,47,73,89,1,1.1,249,133,249,146,-0.112,-0.018,1.1090909090909091
38,47,15,27,36,5,100,68,41,40,12,221,121,41,68,94,39,28,29,27,19,18,96,64,21,17,6,187,91,22,67,84,0.8,0.8,204,106,245,127,0.178,0.14,1.0416666666666667
44,40,36,33,28,26,120,87,12,12,10,229,109,10,72,88,32,12,36,24,4,25,80,53,28,22,10,171,91,35,66,89,0.7,0.8,200,100,260,120,-0.104,0.394,1.5
57,33,38,45,22,27,128,94,43,41,10,275,147,34,73,94,26,33,29,14,23,19,88,56,11,13,4,159,71,12,64,75,0.6,0.5,217,109,304,164,-0.26,0.298,1.4545454545454546
32,22,26,22,12,17,80,51,16,15,8,155,75,20,64,80,36,32,52,26,21,41,120,88,36,35,10,254,134,30,73,91,1.6,1.8,205,105,328,189,0.416,-0.16,0.6666666666666666
27,35,30,16,25,19,92,60,13,15,6,171,79,14,65,78,42,28,30,31,18,21,100,70,26,23,10,206,106,26,70,88,1.2,1.3,189,93,227,121,0.274,0.162,0.92
57,37,42,45,27,32,136,104,35,31,10,285,149,26,76,93,58,24,32,47,14,20,114,81,60,60,12,267,153,53,71,91,0.9,1,276,151,304,151,-0.528,-0.002,1.1929824561403508
29,31,48,18,20,36,108,74,36,34,10,228,120,33,69,87,32,44,44,20,34,33,120,87,12,15,8,227,107,10,72,83,1,0.9,228,114,228,125,0.11,-0.154,0.9
51,50,47,39,38,35,148,112,5,5,16,281,133,3,76,96,42,29,31,30,19,20,102,69,24,21,8,203,101,24,68,78,0.7,0.8,242,117,315,140,-0.44,0.128,1.4509803921568627
41,26,47,29,16,35,114,80,27,25,10,231,117,24,70,93,34,28,44,23,18,32,106,73,26,23,8,213,107,25,69,82,0.9,0.9,222,112,244,123,-0.004,0.124,1.0754716981132075
50,39,39,38,27,27,128,92,22,22,12,254,126,17,72,93,32,24,46,23,14,34,102,71,36,31,8,217,115,35,70,94,0.9,0.9,236,121,260,133,-0.05,0.096,1.2549019607843137
37,23,22,28,15,14,82,57,29,27,8,176,94,35,70,87,65,12,29,53,5,17,106,75,89,84,8,278,172,84,71,85,1.6,1.8,227,133,363,239,0.306,-0.02,0.7735849056603774
34,24,34,24,14,23,92,61,10,11,8,171,79,11,66,92,63,36,13,51,26,6,112,83,77,70,8,280,168,69,74,91,1.6,2.1,226,124,362,260,0.25,-0.222,0.8214285714285714
52,29,45,40,18,33,126,91,30,29,12,259,133,24,72,95,43,44,37,31,34,25,124,90,8,12,12,234,110,6,73,93,0.9,0.8,247,122,272,146,-0.16,-0.118,1.0161290322580645
56,32,16,44,22,7,104,73,64,59,8,249,145,62,70,91,23,31,16,13,19,6,70,38,23,19,4,135,65,33,54,70,0.5,0.4,192,105,288,168,0.012,0.634,1.4857142857142858
29,42,37,18,30,27,108,75,18,15,10,211,103,17,69,89,11,29,24,4,19,15,64,38,23,19,6,131,67,36,59,72,0.6,0.7,171,85,239,110,0.034,0.586,1.6875
41,25,46,31,17,34,112,82,26,20,12,232,120,23,73,91,38,26,48,26,15,36,112,77,32,31,8,229,117,29,69,89,1,1,231,119,231,119,0.01,0.092,1
17,41,34,7,30,23,92,60,31,30,8,191,99,34,65,87,17,41,22,7,30,12,80,49,43,41,4,176,96,54,61,76,0.9,1,184,98,202,98,0.226,0.394,1.15
31,29,30,21,21,19,90,61,3,2,6,160,70,3,68,81,44,34,40,32,22,30,118,84,14,12,8,224,106,12,71,86,1.4,1.5,192,88,269,132,0.296,-0.038,0.7627118644067796
40,38,32,30,26,20,110,76,10,14,6,202,92,9,69,77,41,41,20,33,30,11,102,74,21,25,8,205,103,21,73,87,1,1.1,204,98,204,108,0.034,-0.034,1.0784313725490196
49,54,31,39,42,21,134,102,28,24,14,278,144,21,76,99,34,40,34,24,29,26,108,79,12,8,8,207,99,11,73,85,0.7,0.7,243,122,316,159,-0.456,-0.014,1.2407407407407407
39,20,35,29,11,23,94,63,23,24,8,188,94,24,67,80,26,27,27,16,15,18,80,49,1,5,6,136,56,1,61,71,0.7,0.6,162,75,211,105,0.232,0.52,1.175
50,45,37,38,34,26,132,98,18,16,10,258,126,14,74,89,37,35,30,27,25,22,102,74,9,7,8,193,91,9,73,82,0.7,0.7,226,109,294,142,-0.364,0.044,1.2941176470588236
23,51,36,14,39,25,110,78,43,39,8,239,129,39,71,92,44,38,42,34,26,32,124,92,8,10,12,236,112,6,74,89,1,0.9,238,121,238,133,0.01,-0.144,0.8870967741935484
56,34,20,45,22,11,110,78,58,57,10,256,146,53,71,90,40,53,31,29,41,19,124,89,35,34,12,260,136,28,72,90,1,0.9,258,141,258,155,-0.03,-0.178,0.8870967741935484
37,37,44,27,26,32,118,85,14,11,10,227,109,12,72,89,31,34,43,21,23,32,108,76,21,20,10,215,107,19,70,85,0.9,1,221,108,243,108,-0.018,0.02,1.0925925925925926
28,25,23,16,15,11,76,42,8,6,4,130,54,11,55,74,66,46,26,54,35,15,138,104,60,58,14,316,178,43,75,92,2.4,3.3,223,116,535,383,0.532,-0.408,0.5507246376811594
33,24,33,23,15,24,90,62,9,10,8,169,79,10,69,89,48,45,43,36,33,31,136,100,8,8,14,258,122,6,74,89,1.5,1.5,214,101,321,152,0.296,-0.238,0.6617647058823529
39,28,39,28,17,28,106,73,11,11,8,198,92,10,69,91,34,45,33,22,34,22,112,78,23,24,8,221,109,21,70,84,1.1,1.2,210,101,231,121,0.152,0.024,0.9464285714285714
26,26,36,18,15,24,88,57,20,15,8,173,85,23,65,85,65,34,31,54,24,20,130,98,65,64,12,305,175,50,75,97,1.8,2.1,239,130,430,273,0.32,-0.43,0.676923076923077
52,41,25,40,29,14,118,83,38,37,10,249,131,32,70,87,19,43,32,11,32,20,94,63,35,33,10,202,108,37,67,94,0.8,0.8,226,120,271,144,-0.088,0.268,1.2553191489361701
66,37,33,54,28,22,136,104,62,58,12,314,178,46,76,99,30,28,44,19,18,34,102,71,30,31,6,209,107,29,70,77,0.7,0.6,262,143,341,200,-0.44,0.104,1.3333333333333333
49,32,33,38,22,22,114,82,33,32,10,239,125,29,72,91,27,31,28,19,22,16,86,57,7,9,8,158,72,8,66,83,0.7,0.6,199,99,259,139,-0.014,0.334,1.3255813953488371
47,29,20,35,18,9,96,62,45,43,6,209,113,47,65,77,49,23,44,38,14,34,116,86,31,28,12,245,129,27,74,91,1.2,1.1,227,121,272,133,0.248,-0.108,0.8275862068965517
60,36,38,48,25,27,134,100,46,44,12,292,158,34,75,91,32,25,23,23,13,11,80,47,16,22,6,149,69,20,59,84,0.5,0.4,221,114,332,182,-0.374,0.418,1.675
43,19,28,31,10,18,90,59,39,34,6,194,104,43,66,78,53,28,45,41,19,33,126,93,33,30,12,264,138,26,74,99,1.4,1.3,229,121,321,157,0.322,-0.192,0.7142857142857143
29,49,52,18,37,40,130,95,26,25,10,261,131,20,73,93,30,28,34,19,19,23,92,61,10,8,8,171,79,11,66,92,0.7,0.6,216,105,281,147,-0.194,0.234,1.4130434782608696
43,40,35,31,28,23,118,82,11,11,10,221,103,9,69,85,33,24,41,24,14,30,98,68,25,22,10,201,103,26,69,94,0.9,1,211,103,232,103,0.066,0.128,1.2040816326530612
32,25,47,21,17,35,104,73,37,32,10,224,120,36,70,91,35,24,33,23,15,25,92,63,13,12,8,176,84,14,68,82,0.8,0.7,200,102,240,133,0.108,0.216,1.1304347826086956
11,39,22,2,29,11,72,42,45,45,6,165,93,62,58,85,41,25,28,32,15,19,94,66,29,30,8,197,103,31,70,93,1.2,1.1,181,98,217,108,0.432,0.096,0.7659574468085106
48,17,17,38,7,10,82,55,62,59,8,207,125,76,67,88,19,51,30,9,39,22,100,70,53,47,6,229,129,53,70,88,1.1,1,218,127,240,127,0.338,0.062,0.82
43,30,39,32,19,28,112,79,17,17,10,218,106,15,71,85,42,37,37,32,26,26,116,84,10,12,10,220,104,9,72,91,1,1,219,105,219,105,0.002,-0.102,0.9655172413793104
60,35,35,48,24,24,130,96,50,48,10,286,156,38,74,86,16,27,33,8,16,22,76,46,23,20,6,151,75,30,61,72,0.5,0.5,219,116,328,174,-0.266,0.432,1.7105263157894737
58,36,24,47,25,13,118,85,56,56,8,267,149,47,72,88,33,37,34,22,25,25,104,72,7,3,10,193,89,7,69,94,0.7,0.6,230,119,299,167,-0.096,0.124,1.1346153846153846
28,50,38,18,38,28,116,84,34,30,10,244,128,29,72,89,25,46,31,17,34,19,102,70,36,32,10,218,116,35,69,89,0.9,0.9,231,122,254,134,-0.014,0.164,1.1372549019607843
51,34,45,40,22,35,130,97,23,23,12,262,132,18,75,95,26,40,26,17,28,16,92,61,28,23,8,189,97,30,66,88,0.7,0.7,226,115,294,150,-0.33,0.3,1.4130434782608696
45,32,27,35,22,16,104,73,31,32,6,214,110,30,70,81,21,38,17,11,27,9,76,47,38,34,6,167,91,50,62,70,0.8,0.8,191,101,229,121,0.096,0.49,1.368421052631579
42,37,17,30,26,7,96,63,30,27,8,197,101,31,66,85,47,24,19,35,14,12,90,61,51,44,8,210,120,57,68,84,1.1,1.2,204,111,224,133,0.316,0.254,1.0666666666666667
51,37,10,39,28,2,98,69,55,48,8,230,132,56,70,87,44,29,39,33,18,27,112,78,20,21,12,222,110,18,70,86,1,0.8,226,121,226,145,-0.042,0.12,0.875
40,50,26,30,38,16,116,84,34,30,8,242,126,29,72,82,46,27,19,34,17,10,92,61,46,41,6,205,113,50,66,79,0.8,0.9,224,120,269,132,-0.124,0.21,1.2608695652173914
45,23,20,33,14,10,88,57,47,42,8,200,112,53,65,81,54,45,23,42,33,13,122,88,40,38,10,260,138,33,72,82,1.3,1.2,230,125,299,150,0.264,-0.136,0.7213114754098361
47,36,47,37,24,36,130,97,11,14,10,248,118,8,75,89,51,30,27,39,21,16,108,76,45,41,10,239,131,42,70,90,1,1.1,244,125,244,138,-0.278,0.06,1.2037037037037037
49,43,42,37,31,30,134,98,13,13,12,257,123,10,73,96,53,39,16,42,30,11,108,83,51,43,8,250,142,47,77,93,1,1.2,254,133,254,160,-0.376,-0.194,1.2407407407407407
56,33,37,45,21,26,126,92,42,43,10,270,144,33,73,89,40,41,39,28,32,29,120,89,3,7,10,222,102,2,74,89,0.8,0.7,246,123,295,160,-0.246,-0.198,1.05
35,29,28,25,19,16,92,60,13,15,8,173,81,14,65,91,46,41,33,34,30,22,120,86,18,16,12,236,116,15,72,92,1.4,1.4,205,99,287,139,0.294,-0.016,0.7666666666666667
45,44,29,34,34,20,118,88,17,14,12,235,117,14,75,93,33,28,19,22,17,11,80,50,19,16,4,153,73,24,62,79,0.7,0.6,194,95,252,133,-0.2,0.398,1.475
56,36,36,44,24,25,128,93,40,39,12,273,145,31,73,93,39,44,41,30,33,29,124,92,8,7,12,236,112,6,74,90,0.9,0.8,255,129,280,155,-0.182,-0.07,1.032258064516129
53,31,38,41,20,27,122,88,37,35,12,259,137,30,72,97,30,32,36,19,21,24,98,64,10,8,8,180,82,10,65,84,0.7,0.6,220,110,286,154,-0.23,0.232,1.2448979591836735
36,37,35,25,27,25,108,77,3,4,10,198,90,3,71,95,36,31,31,25,21,20,98,66,10,9,8,182,84,10,67,87,0.9,0.9,190,87,209,96,-0.044,0.206,1.1020408163265305
41,38,43,31,28,32,122,91,7,5,10,230,108,6,75,87,43,51,36,31,40,25,130,96,23,24,10,259,129,18,74,89,1.1,1.2,245,119,270,143,-0.156,-0.198,0.9384615384615385
26,19,39,18,11,27,84,56,33,25,6,179,95,39,67,87,39,38,33,32,28,24,110,84,7,12,8,209,99,6,76,95,1.2,1,194,97,233,97,0.278,-0.294,0.7636363636363637
53,54,35,41,42,23,142,106,20,20,14,282,140,14,75,92,30,30,32,18,18,21,92,57,4,6,6,159,67,4,62,89,0.6,0.5,221,104,309,156,-0.372,0.356,1.5434782608695652
57,32,29,45,23,20,118,88,53,47,12,271,153,45,75,98,37,22,21,28,12,10,80,50,31,34,4,165,85,39,62,76,0.6,0.6,218,119,305,167,-0.216,0.438,1.475
28,41,29,16,29,21,98,66,25,21,6,195,97,26,67,83,56,51,39,44,40,27,146,111,22,21,12,291,145,15,76,86,1.5,1.5,243,121,364,182,0.254,-0.366,0.6712328767123288
21,34,47,14,24,35,102,73,39,32,10,224,122,38,72,98,37,28,35,27,18,26,100,71,11,10,10,192,92,11,71,92,0.9,0.8,208,107,229,128,0.058,0.074,1.02
49,30,39,37,22,27,118,86,29,25,8,241,123,25,73,87,55,15,34,43,5,22,104,70,61,59,8,243,139,59,67,89,1,1.1,242,131,242,144,-0.062,0.098,1.1346153846153846
50,31,41,38,21,29,122,88,28,26,10,248,126,23,72,89,21,51,28,11,39,18,100,68,53,49,8,229,129,53,68,85,0.9,1,239,128,263,128,-0.054,0.166,1.22
35,20,45,25,12,33,100,70,35,29,8,213,113,35,70,89,48,31,23,36,20,16,102,72,42,36,10,226,124,41,71,91,1.1,1.1,220,119,242,131,0.21,0.062,0.9803921568627451
25,47,34,17,37,24,106,78,35,33,10,229,123,33,74,91,22,27,47,13,19,35,96,67,45,38,8,216,120,47,70,91,0.9,1,223,122,245,122,-0.008,0.266,1.1041666666666667
28,29,23,19,17,13,80,49,7,8,4,140,60,9,61,69,46,36,46,36,25,35,128,96,10,12,10,244,116,8,75,90,1.7,1.9,192,88,326,167,0.474,-0.236,0.625
37,39,28,28,28,18,104,74,13,10,10,201,97,12,71,92,22,30,44,13,22,32,96,67,36,29,8,207,111,38,70,90,1,1.1,204,104,204,114,0.05,0.178,1.0833333333333333
29,48,37,21,36,25,114,82,30,26,8,234,120,26,72,91,41,46,21,29,34,12,108,75,30,27,6,219,111,28,69,79,0.9,0.9,227,116,250,128,-0.086,0.088,1.0555555555555556
19,28,41,11,20,31,88,62,35,31,8,193,105,40,70,97,44,13,27,32,6,18,84,56,48,40,6,194,110,57,67,85,1,1,194,108,194,108,0.19,0.286,1.0476190476190477
53,23,30,41,12,20,106,73,53,50,8,240,134,50,69,94,38,50,26,27,38,16,114,81,36,33,8,239,125,32,71,89,1,0.9,240,130,240,143,0.026,-0.074,0.9298245614035088
34,46,38,25,35,27,118,87,20,18,10,235,117,17,74,87,45,29,48,33,20,36,122,89,22,19,12,245,123,18,73,90,1,1.1,240,120,240,132,-0.088,-0.116,0.9672131147540983
39,18,35,28,10,25,92,63,25,21,8,188,96,27,68,80,54,36,18,42,25,9,108,76,54,50,8,246,138,50,70,84,1.3,1.4,217,117,282,164,0.18,0,0.8518518518518519
51,32,17,40,22,8,100,70,53,50,8,231,131,53,70,83,34,23,25,23,12,15,82,50,20,19,2,154,72,24,61,65,0.7,0.5,193,102,251,153,0.098,0.424,1.2195121951219512
52,34,28,40,23,19,114,82,42,38,12,250,136,37,72,98,30,45,29,18,33,18,104,69,31,30,12,216,112,30,66,88,0.9,0.8,233,124,256,149,-0.028,0.172,1.0961538461538463
45,51,34,35,41,22,130,98,23,25,12,263,133,18,75,91,28,43,39,19,31,28,110,78,19,15,10,217,107,17,71,85,0.8,0.8,240,120,288,144,-0.372,0.042,1.1818181818181819
36,44,46,27,32,34,126,93,12,9,12,243,117,10,74,95,22,41,31,10,29,19,94,58,29,29,8,189,95,31,62,85,0.8,0.8,216,106,259,127,-0.146,0.248,1.3404255319148937
39,16,35,27,8,24,90,59,27,22,8,184,94,30,66,91,47,26,43,37,16,31,116,84,25,27,10,235,119,22,72,88,1.3,1.3,210,107,273,139,0.246,-0.12,0.7758620689655172
54,28,26,42,16,15,108,73,54,53,8,243,135,50,68,90,51,50,17,39,39,8,118,86,35,31,12,251,133,30,73,94,1,1,247,134,247,134,0.078,-0.198,0.9152542372881356
17,46,43,10,34,33,106,77,32,25,8,223,117,30,73,89,38,26,46,27,16,34,110,77,28,25,8,223,113,25,70,85,1,1,223,115,223,115,0.074,0.064,0.9636363636363636
46,40,26,34,29,16,112,79,26,23,10,227,115,23,71,92,58,25,43,47,14,31,126,92,48,49,10,276,150,38,73,86,1.2,1.3,252,133,302,173,0.072,-0.186,0.8888888888888888
41,27,24,29,18,14,92,61,31,26,8,192,100,34,66,80,35,46,43,23,34,31,124,88,14,14,10,236,112,11,71,88,1.2,1.1,214,106,257,117,0.272,-0.144,0.7419354838709677
57,38,31,45,28,21,126,94,45,41,10,275,149,36,75,95,47,32,39,36,20,29,118,85,23,23,10,236,118,19,72,89,0.9,0.8,256,134,282,161,-0.226,-0.09,1.0677966101694916
60,32,22,49,20,14,114,83,66,64,10,273,159,58,73,85,54,16,28,42,8,16,98,66,64,60,10,238,140,65,67,83,0.9,0.9,256,150,282,165,-0.064,0.208,1.163265306122449
35,32,37,26,20,26,104,72,7,6,8,191,87,7,69,86,37,30,33,27,20,25,100,72,11,9,8,191,91,11,72,86,1,1,191,89,191,89,0.022,0.088,1.04
54,41,31,42,29,22,126,93,36,33,12,267,141,29,74,90,28,15,45,16,6,33,88,55,47,44,6,196,108,53,62,78,0.7,0.8,232,125,302,150,-0.198,0.362,1.4318181818181819
42,44,38,32,33,26,124,91,8,8,12,235,111,6,73,94,39,38,23,30,26,14,100,70,17,20,10,197,97,17,70,93,0.8,0.9,216,104,259,114,-0.18,0.116,1.24
35,23,24,24,14,14,82,52,23,20,8,165,83,28,63,84,31,30,39,21,20,28,100,69,17,15,6,192,92,17,69,78,1.2,1.1,179,88,215,97,0.42,0.078,0.82
59,34,21,47,22,11,114,80,63,61,8,265,151,55,70,82,61,43,22,49,34,12,126,95,57,52,10,288,162,45,75,96,1.1,1.1,277,157,305,173,-0.014,-0.276,0.9047619047619048
24,33,35,14,23,25,92,62,13,13,6,173,81,14,67,84,40,33,33,28,24,23,106,75,14,9,8,203,97,13,71,89,1.2,1.2,188,89,226,107,0.238,0.054,0.8679245283018868
47,43,26,36,31,14,116,81,25,27,10,232,116,22,70,94,51,16,37,39,8,25,104,72,49,45,8,233,129,47,69,88,1,1.1,233,123,233,135,-0.096,0.08,1.1153846153846154
33,31,40,23,19,29,104,71,16,16,8,199,95,15,68,80,45,36,27,33,24,17,108,74,27,25,8,217,109,25,69,80,1.1,1.1,208,102,229,112,0.196,0.202,0.9629629629629629
30,35,39,18,24,27,104,69,13,12,6,192,88,12,66,76,42,27,39,34,17,27,108,78,18,24,10,214,106,17,72,88,1.1,1.2,203,97,223,116,0.15,0.094,0.9629629629629629
47,33,38,35,23,26,118,84,23,21,10,235,117,19,71,88,28,19,49,17,10,37,96,64,51,47,6,217,121,53,67,78,0.9,1,226,119,249,119,-0.024,0.194,1.2291666666666667
31,20,39,20,12,27,90,59,27,22,6,182,92,30,66,82,51,45,20,39,33,11,116,83,37,34,8,244,128,32,72,84,1.3,1.4,213,110,277,154,0.314,-0.098,0.7758620689655172
